timestamp,offers,tradable,herfindahl_hirschman
2024-08-29T18:36-04:00,191,861645.07,
2024-08-29T19:11-04:00,187,877210.66,
2024-08-29T19:34-04:00,183,825715.38,
2024-08-29T20:53-04:00,179,819700.97,
2024-08-29T22:07-04:00,177,799638.38,
2024-08-29T22:52-04:00,171,782401.33,
2024-08-29T23:12-04:00,165,768949.89,
2024-08-29T23:36-04:00,156,732640.6,
2024-08-30T00:13-04:00,146,668541.72,
2024-08-30T00:38-04:00,138,666411.78,
2024-08-30T01:11-04:00,138,667305.85,
2024-08-30T01:36-04:00,136,645209.45,
2024-08-30T02:16-04:00,139,648637.89,
2024-08-30T02:41-04:00,139,648662.84,
2024-08-30T03:10-04:00,132,599046.49,
2024-08-30T03:34-04:00,133,599351.34,
2024-08-30T04:15-04:00,135,599771.48,
2024-08-30T04:38-04:00,135,599871.43,
2024-08-30T05:12-04:00,136,601898.7,
2024-08-30T05:35-04:00,134,600833.81,
2024-08-30T06:12-04:00,141,603835.36,
2024-08-30T06:38-04:00,147,608790.99,
2024-08-30T07:11-04:00,150,613136.65,
2024-08-30T07:34-04:00,158,659973.06,
2024-08-30T08:20-04:00,161,679572.04,
2024-08-30T08:53-04:00,156,642038.51,
2024-08-30T09:16-04:00,164,747633.83,
2024-08-30T09:36-04:00,175,777485.51,
2024-08-30T10:10-04:00,186,785916.13,
2024-08-30T10:36-04:00,183,769856.38,
2024-08-30T11:11-04:00,174,753569.01,
2024-08-30T11:33-04:00,176,756711.93,
2024-08-30T12:13-04:00,168,740422.91,
2024-08-30T12:40-04:00,164,739301.93,
2024-08-30T13:11-04:00,162,768937.4,
2024-08-30T13:35-04:00,170,790689.16,
2024-08-30T14:14-04:00,166,672801.8,
2024-08-30T14:40-04:00,175,750818.54,
2024-08-30T15:08-04:00,163,770436.52,
2024-08-30T15:34-04:00,162,768531.09,
2024-08-30T16:12-04:00,157,752820.59,
2024-08-30T16:35-04:00,161,794685.58,
2024-08-30T17:11-04:00,170,850099.96,
2024-08-30T17:33-04:00,180,877596.52,
2024-08-30T18:10-04:00,174,808512.29,
2024-08-30T18:36-04:00,170,799249.44,
2024-08-30T19:12-04:00,163,739290.38,
2024-08-30T19:33-04:00,166,739302.54,
2024-08-30T20:53-04:00,162,770619.6,
2024-08-30T22:06-04:00,154,803988.61,
2024-08-30T22:52-04:00,152,730259.63,
2024-08-30T23:11-04:00,147,717658.91,
2024-08-30T23:35-04:00,144,696840.98,
2024-08-31T00:14-04:00,129,634938.22,
2024-08-31T00:38-04:00,125,604735.03,
2024-08-31T01:10-04:00,127,607368.17,
2024-08-31T01:35-04:00,127,608857.76,
2024-08-31T02:14-04:00,124,607112.65,
2024-08-31T02:39-04:00,122,605583.83,
2024-08-31T03:09-04:00,118,563878.17,
2024-08-31T03:35-04:00,120,564541.82,
2024-08-31T04:13-04:00,118,562967.26,
2024-08-31T04:38-04:00,118,562967.7,
2024-08-31T05:11-04:00,119,573079.49,
2024-08-31T05:33-04:00,122,610250.99,
2024-08-31T06:10-04:00,123,609762.48,
2024-08-31T06:36-04:00,127,611760.68,
2024-08-31T07:08-04:00,135,645141.41,
2024-08-31T07:35-04:00,144,715516.42,
2024-08-31T08:19-04:00,138,708757.08,
2024-08-31T08:51-04:00,142,741843.85,
2024-08-31T09:13-04:00,144,760178.4,
2024-08-31T09:33-04:00,153,790638.03,
2024-08-31T10:09-04:00,163,799160.62,
2024-08-31T10:34-04:00,168,825053.71,
2024-08-31T11:11-04:00,178,816087.41,
2024-08-31T11:36-04:00,178,798662.03,
2024-08-31T12:13-04:00,177,853589.09,
2024-08-31T12:40-04:00,169,813400.6,
2024-08-31T13:09-04:00,168,775464.51,
2024-08-31T13:33-04:00,164,761203.09,
2024-08-31T14:13-04:00,157,759036.81,
2024-08-31T14:37-04:00,155,748889.31,
2024-08-31T15:08-04:00,150,773026.57,
2024-08-31T15:34-04:00,149,749085.45,
2024-08-31T16:12-04:00,154,738373.89,
2024-08-31T16:33-04:00,149,713371.33,
2024-08-31T17:09-04:00,142,747446.68,
2024-08-31T17:34-04:00,145,756658.03,
2024-08-31T18:11-04:00,143,785482.19,
2024-08-31T18:36-04:00,143,763877.76,
2024-08-31T19:10-04:00,150,804076.51,
2024-08-31T19:36-04:00,146,797370.69,
2024-08-31T21:02-04:00,149,763458.56,
2024-08-31T22:38-04:00,140,732619.26,
2024-08-31T23:18-04:00,131,687318.5,
2024-08-31T23:40-04:00,130,687643.51,
2024-09-01T00:14-04:00,119,628375.12,
2024-09-01T00:38-04:00,118,621082.68,
2024-09-01T01:12-04:00,115,601231.37,
2024-09-01T01:36-04:00,112,599250.91,
2024-09-01T02:16-04:00,111,596364.12,
2024-09-01T02:40-04:00,110,596343.39,
2024-09-01T03:10-04:00,110,594052.06,
2024-09-01T03:34-04:00,110,594138.17,
2024-09-01T04:13-04:00,112,597015.95,
2024-09-01T04:36-04:00,111,596956.2,
2024-09-01T05:11-04:00,112,597988.27,
2024-09-01T05:33-04:00,112,597988.27,
2024-09-01T06:10-04:00,114,611297.19,
2024-09-01T06:36-04:00,119,625941.51,
2024-09-01T07:09-04:00,125,637431.77,
2024-09-01T07:34-04:00,125,623626.89,
2024-09-01T08:19-04:00,136,657400.32,
2024-09-01T08:53-04:00,146,721345.1,
2024-09-01T09:15-04:00,148,711117.76,
2024-09-01T09:33-04:00,142,669425.42,
2024-09-01T10:09-04:00,147,765421.13,
2024-09-01T10:34-04:00,150,783818.08,
2024-09-01T11:10-04:00,152,827188.45,
2024-09-01T11:33-04:00,157,851108.39,
2024-09-01T12:13-04:00,154,781115.01,
2024-09-01T12:39-04:00,158,808797.43,
2024-09-01T13:09-04:00,154,793648.44,
2024-09-01T13:33-04:00,148,791545.03,
2024-09-01T14:13-04:00,150,815396.34,
2024-09-01T14:38-04:00,155,818125.08,
2024-09-01T15:08-04:00,151,806490.08,
2024-09-01T15:34-04:00,153,806468.94,
2024-09-01T16:12-04:00,144,769872.96,
2024-09-01T16:33-04:00,146,784011.81,
2024-09-01T17:10-04:00,151,793809.93,
2024-09-01T17:34-04:00,153,792809.33,
2024-09-01T18:11-04:00,154,824143.22,
2024-09-01T18:36-04:00,156,823181.92,
2024-09-01T19:10-04:00,155,828080.12,
2024-09-01T19:35-04:00,157,789384.0,
2024-09-01T20:54-04:00,157,793052.73,
2024-09-01T22:08-04:00,143,745746.32,
2024-09-01T22:55-04:00,139,751166.91,
2024-09-01T23:13-04:00,131,683579.48,
2024-09-01T23:37-04:00,124,675733.98,
2024-09-02T00:14-04:00,113,593165.16,
2024-09-02T00:38-04:00,107,590079.19,
2024-09-02T01:11-04:00,106,590076.82,
2024-09-02T01:36-04:00,105,589618.78,
2024-09-02T02:17-04:00,109,596756.28,
2024-09-02T02:42-04:00,110,600524.64,
2024-09-02T03:11-04:00,108,597568.97,
2024-09-02T03:34-04:00,107,589204.23,
2024-09-02T04:15-04:00,106,586866.63,
2024-09-02T04:39-04:00,105,590428.59,
2024-09-02T05:13-04:00,107,591408.59,
2024-09-02T05:36-04:00,110,592051.12,
2024-09-02T06:12-04:00,115,596620.48,
2024-09-02T06:39-04:00,116,598676.0,
2024-09-02T07:09-04:00,119,610886.73,
2024-09-02T07:36-04:00,127,633362.87,
2024-09-02T08:22-04:00,121,642642.82,
2024-09-02T08:55-04:00,129,666089.65,
2024-09-02T09:17-04:00,127,673617.73,
2024-09-02T09:35-04:00,129,685846.3,
