timestamp,low,high,median,vwap,naive
2024-08-05T20:41-04:00,6.5,13.7,11.37,,
2024-08-05T21:10-04:00,6.5,13.7,12.0,,
2024-08-05T22:20-04:00,6.5,13.7,11.91,,
2024-08-05T22:47-04:00,6.5,13.7,11.96,,
2024-08-05T23:12-04:00,6.5,13.7,11.91,,
2024-08-05T23:35-04:00,6.5,13.7,11.91,,
2024-08-06T00:13-04:00,6.5,13.7,11.07,,
2024-08-06T00:37-04:00,6.5,13.7,11.07,,
2024-08-06T01:11-04:00,6.16,13.7,10.93,,
2024-08-06T01:34-04:00,6.16,13.7,10.8,,
2024-08-06T02:16-04:00,6.5,13.7,10.8,,
2024-08-06T02:40-04:00,6.5,13.7,10.8,,
2024-08-06T03:11-04:00,6.5,13.7,10.74,,
2024-08-06T03:33-04:00,6.5,13.7,10.12,,
2024-08-06T04:13-04:00,6.5,13.7,10.4,,
2024-08-06T04:37-04:00,6.5,13.7,10.4,,
2024-08-06T05:11-04:00,6.5,13.7,10.4,,
2024-08-06T05:33-04:00,6.16,13.7,10.4,,
2024-08-06T06:12-04:00,6.16,13.7,10.93,,
2024-08-06T06:37-04:00,6.16,13.7,11.18,,
2024-08-06T07:09-04:00,6.16,13.7,11.2,,
2024-08-06T07:34-04:00,6.16,13.7,11.37,,
2024-08-06T08:20-04:00,6.16,13.7,11.5,,
2024-08-06T08:51-04:00,6.16,13.7,12.0,,
2024-08-06T09:14-04:00,6.16,13.7,12.0,,
2024-08-06T09:33-04:00,6.16,13.7,11.5,,
2024-08-06T10:10-04:00,6.16,13.7,11.2,,
2024-08-06T10:35-04:00,6.5,13.7,11.0,,
2024-08-06T11:12-04:00,6.5,13.7,11.38,,
2024-08-06T11:34-04:00,6.5,13.7,11.5,,
2024-08-06T12:13-04:00,6.5,13.7,11.5,,
2024-08-06T12:38-04:00,6.5,13.7,11.91,,
2024-08-06T13:11-04:00,6.5,13.7,12.0,,
2024-08-06T13:35-04:00,6.5,13.7,11.91,,
2024-08-06T14:15-04:00,6.5,13.67,11.2,,
2024-08-06T14:39-04:00,6.5,13.67,11.0,,
2024-08-06T15:08-04:00,6.5,13.67,10.93,,
2024-08-06T15:34-04:00,6.5,13.67,11.0,,
2024-08-06T16:09-04:00,6.5,13.67,11.0,,
2024-08-06T16:34-04:00,6.5,13.67,10.83,,
2024-08-06T17:10-04:00,6.5,13.67,10.1,,
2024-08-06T17:34-04:00,6.5,13.67,10.05,,
2024-08-06T18:10-04:00,6.5,12.25,9.51,,
2024-08-06T18:35-04:00,6.5,11.52,9.5,,
2024-08-06T19:11-04:00,6.5,12.28,10.0,,
2024-08-06T19:34-04:00,6.5,13.68,10.5,,
2024-08-06T20:51-04:00,6.5,13.68,10.5,,
2024-08-06T22:03-04:00,6.5,13.68,10.4,,
2024-08-06T22:47-04:00,6.5,13.68,10.41,,
2024-08-06T23:12-04:00,6.5,13.68,10.4,,
2024-08-06T23:35-04:00,6.5,13.68,10.4,,
2024-08-07T00:14-04:00,6.5,13.68,10.0,,
2024-08-07T00:37-04:00,6.5,13.68,10.0,,
2024-08-07T01:10-04:00,6.5,13.68,10.0,,
2024-08-07T01:35-04:00,6.5,13.68,10.0,,
2024-08-07T02:15-04:00,6.5,13.68,9.94,,
2024-08-07T02:40-04:00,6.5,13.68,10.0,,
2024-08-07T03:10-04:00,6.5,13.68,9.97,,
2024-08-07T03:35-04:00,6.5,13.68,9.94,,
2024-08-07T04:14-04:00,6.5,13.68,9.97,,
2024-08-07T04:36-04:00,6.5,13.68,10.0,,
2024-08-07T05:12-04:00,6.5,13.68,10.0,,
2024-08-07T05:34-04:00,6.5,13.68,10.0,,
2024-08-07T06:11-04:00,6.5,13.68,10.1,,
2024-08-07T06:36-04:00,6.5,13.68,10.05,,
2024-08-07T07:09-04:00,6.5,13.68,10.05,,
2024-08-07T07:34-04:00,6.5,13.68,10.16,,
2024-08-07T08:20-04:00,6.5,13.68,10.78,,
2024-08-07T08:53-04:00,6.5,13.68,10.93,,
2024-08-07T09:15-04:00,6.5,12.53,11.0,,
2024-08-07T09:34-04:00,6.5,12.48,11.0,,
2024-08-07T10:10-04:00,6.5,12.45,11.0,,
2024-08-07T10:35-04:00,6.5,12.38,10.68,,
2024-08-07T11:11-04:00,6.5,12.24,10.41,,
2024-08-07T11:34-04:00,6.5,12.22,10.68,,
2024-08-07T12:13-04:00,6.5,12.21,10.93,,
2024-08-07T12:41-04:00,6.5,12.31,11.0,,
2024-08-07T13:11-04:00,6.5,12.41,11.2,,
2024-08-07T13:34-04:00,6.5,12.43,11.2,,
2024-08-07T14:14-04:00,6.5,12.61,11.2,,
2024-08-07T14:38-04:00,6.5,12.6,11.07,,
2024-08-07T15:09-04:00,6.5,12.55,11.0,,
2024-08-07T15:34-04:00,6.5,12.55,11.2,,
2024-08-07T16:11-04:00,6.5,12.59,11.34,,
2024-08-07T16:34-04:00,6.5,12.6,11.34,,
2024-08-07T17:12-04:00,6.5,12.65,11.27,,
2024-08-07T17:34-04:00,6.5,12.65,11.2,,
2024-08-07T18:10-04:00,6.5,12.65,11.2,,
2024-08-07T18:35-04:00,6.5,12.59,11.0,,
2024-08-07T19:10-04:00,6.5,12.54,11.2,,
2024-08-07T19:34-04:00,6.5,12.9,11.0,,
2024-08-07T20:51-04:00,6.5,12.9,11.19,,
2024-08-07T22:01-04:00,6.5,12.9,11.19,,
2024-08-07T22:48-04:00,6.5,12.9,10.59,,
2024-08-07T23:12-04:00,6.5,12.9,10.0,,
2024-08-07T23:35-04:00,6.5,12.9,9.97,,
2024-08-08T00:15-04:00,6.5,12.9,10.0,,
2024-08-08T00:38-04:00,6.5,12.9,10.0,,
2024-08-08T01:11-04:00,6.5,12.9,10.0,,
2024-08-08T01:35-04:00,6.5,12.9,10.0,,
2024-08-08T02:16-04:00,6.5,12.9,9.97,,
2024-08-08T02:40-04:00,6.5,12.9,9.94,,
2024-08-08T03:10-04:00,6.5,12.9,9.9,,
2024-08-08T03:34-04:00,6.5,12.9,9.85,,
2024-08-08T04:14-04:00,6.5,12.9,9.85,,
2024-08-08T04:37-04:00,6.5,12.9,9.8,,
2024-08-08T05:11-04:00,6.5,12.9,9.8,,
2024-08-08T05:33-04:00,6.5,12.9,9.92,,
2024-08-08T06:11-04:00,6.5,12.9,10.0,,
2024-08-08T06:36-04:00,6.5,12.9,10.0,,
2024-08-08T07:10-04:00,6.5,12.9,10.12,,
2024-08-08T07:35-04:00,6.5,12.9,10.5,,
2024-08-08T08:20-04:00,6.5,13.0,10.93,,
2024-08-08T08:52-04:00,6.5,13.01,11.0,,
2024-08-08T09:14-04:00,6.5,13.01,11.0,,
2024-08-08T09:34-04:00,6.5,13.01,11.0,,
2024-08-08T10:10-04:00,6.5,13.5,10.55,,
2024-08-08T10:34-04:00,6.5,13.5,10.11,,
2024-08-08T11:11-04:00,6.5,13.02,9.87,,
2024-08-08T11:34-04:00,6.5,13.01,10.2,,
2024-08-08T12:13-04:00,6.5,13.01,10.0,,
2024-08-08T12:39-04:00,6.5,13.01,10.0,,
2024-08-08T13:09-04:00,6.5,13.01,10.0,,
2024-08-08T13:33-04:00,6.5,13.01,10.12,,
2024-08-08T14:15-04:00,6.5,13.01,10.2,,
2024-08-08T14:39-04:00,6.5,13.01,10.0,,
2024-08-08T15:08-04:00,6.5,13.01,10.1,,
2024-08-08T15:34-04:00,6.5,13.01,10.0,,
2024-08-08T16:12-04:00,6.5,13.01,10.0,,
2024-08-08T16:34-04:00,6.5,13.01,10.05,,
2024-08-08T17:10-04:00,6.5,13.01,10.11,,
2024-08-08T17:34-04:00,6.5,13.01,10.1,,
2024-08-08T18:10-04:00,6.5,13.01,10.38,,
2024-08-08T18:35-04:00,6.5,13.01,10.11,,
2024-08-08T19:11-04:00,6.5,13.01,10.0,,
2024-08-08T19:34-04:00,6.5,13.01,10.0,,
2024-08-08T20:52-04:00,6.5,13.1,9.5,,
2024-08-08T22:48-04:00,6.5,13.0,9.5,,
2024-08-08T23:12-04:00,6.5,13.0,9.79,,
2024-08-08T23:35-04:00,6.5,13.0,9.5,,
2024-08-09T00:13-04:00,6.5,13.0,9.5,,
2024-08-09T00:36-04:00,6.5,13.0,9.4,,
2024-08-09T01:11-04:00,6.5,13.0,9.36,,
2024-08-09T01:35-04:00,6.5,13.0,9.08,,
2024-08-09T02:15-04:00,6.5,13.0,8.82,,
2024-08-09T02:40-04:00,6.5,13.0,8.82,,
2024-08-09T03:10-04:00,6.5,13.0,8.63,,
2024-08-09T03:34-04:00,6.5,13.0,8.63,,
2024-08-09T04:14-04:00,6.5,13.0,8.63,,
2024-08-09T04:37-04:00,6.5,13.0,8.82,,
2024-08-09T05:12-04:00,6.5,13.0,8.82,,
2024-08-09T05:34-04:00,6.5,13.0,9.0,,
2024-08-09T06:12-04:00,6.5,13.0,9.04,,
2024-08-09T06:37-04:00,6.5,13.0,9.04,,
2024-08-09T07:09-04:00,6.5,13.0,9.38,,
2024-08-09T07:34-04:00,6.5,13.0,9.47,,
2024-08-09T08:20-04:00,6.5,13.0,9.8,,
