timestamp,banco_bisa,banco_de_credito,banco_de_la_nacion_argentina,banco_economico,banco_fie,banco_ganadero,banco_mercantil_santa_cruz,banco_nacional_de_bolivia,banco_solidario,banco_union,value,banco_fortaleza,banco_pyme_de_la_comunidad,banco_pyme_ecofuturo,banco_prodem
2025-12-01,8.84,8.77,6.94,6.96,7.71,7.51,7.79,7.12,9.17,10.45,7.85,,,,
2025-12-02,9.15,9.2,6.96,7.06,9.12,8.05,7.79,6.88,9.19,10.03,9.02,7.0,7.49,,
2025-12-03,8.76,8.2,7.44,9.24,6.96,9.08,8.9,8.11,9.42,6.91,8.41,6.86,7.0,,
2025-12-04,8.66,9.0,6.96,8.62,6.96,8.84,8.07,8.88,9.36,9.7,8.78,9.42,,,
2025-12-05,8.65,8.67,6.96,8.85,7.5,7.81,8.41,8.51,9.22,9.7,8.44,6.96,,9.11,
2025-12-08,8.68,8.47,7.44,8.61,6.97,9.04,7.78,8.75,9.1,9.7,8.69,8.6,7.0,9.17,
2025-12-09,8.6,8.2,7.36,8.58,6.97,8.71,7.52,8.0,8.89,6.91,8.48,,7.0,9.11,
2025-12-10,8.59,8.3,8.7,8.51,,8.74,7.42,8.43,8.68,12.69,8.52,8.87,7.0,,
2025-12-11,7.66,7.76,7.2,8.46,,7.92,8.06,8.03,8.53,6.92,8.0,,,,
2025-12-12,7.82,8.1,6.96,8.37,7.24,8.54,7.81,7.97,7.89,8.0,7.99,6.97,,,6.97
2025-12-15,7.87,7.74,8.44,8.24,,8.03,7.33,7.91,8.2,9.4,8.87,7.2,,,
2025-12-16,7.98,8.09,6.96,8.07,6.97,8.42,7.7,7.57,7.94,9.3,8.6,8.1,,,
2025-12-17,7.89,7.43,7.04,8.0,,8.31,7.0,7.73,8.06,9.33,8.37,8.05,,,
2025-12-18,7.95,7.96,6.96,7.86,6.96,7.94,7.09,7.22,7.99,9.33,8.06,7.43,,,
2025-12-19,8.0,7.97,6.96,7.82,7.48,7.19,7.3,7.48,7.91,9.33,8.46,7.8,,,
2025-12-22,8.18,8.04,7.84,7.5,6.97,7.65,7.3,8.56,7.98,9.17,8.09,6.89,7.0,8.07,
2025-12-23,8.06,8.31,6.96,8.35,,8.43,7.58,8.28,8.26,9.33,8.56,8.47,7.0,9.11,
2025-12-24,8.26,8.4,7.42,8.71,6.97,8.43,7.1,8.51,8.86,9.32,8.51,,7.04,,
2025-12-29,8.71,8.87,6.96,8.26,6.96,8.16,7.62,7.85,8.84,9.28,8.83,8.39,,,
2025-12-30,8.49,9.04,6.89,8.64,6.97,8.37,8.13,7.05,8.82,9.33,8.99,8.75,7.08,,
2025-12-31,8.42,8.64,7.68,8.56,7.2,7.22,7.06,8.21,8.66,9.33,7.89,6.86,,,
2026-01-05,8.29,8.36,7.35,8.5,6.96,7.97,7.96,8.47,8.58,9.29,8.73,7.99,7.0,,
2026-01-06,8.3,8.51,7.42,8.95,6.96,7.35,7.34,7.88,8.2,6.91,7.94,8.44,7.08,9.2,
2026-01-07,7.72,7.23,6.96,7.66,,8.71,8.51,8.44,8.97,9.3,8.57,,7.07,,
2026-01-08,8.28,7.87,7.33,8.64,,7.6,8.97,7.98,9.08,8.0,8.35,6.97,7.0,,
2026-01-09,8.88,8.56,7.38,8.73,7.2,8.83,8.99,8.95,9.04,9.19,8.92,9.11,,9.17,
2026-01-12,8.81,8.66,7.45,8.97,,8.97,8.78,8.97,8.98,9.19,8.97,8.96,,,
2026-01-13,9.03,9.01,8.19,9.05,,9.02,8.86,8.8,9.22,9.27,9.1,9.1,7.0,,
2026-01-14,9.03,8.29,7.42,9.04,6.96,8.89,7.74,8.37,9.09,6.93,8.72,6.95,0.0,0.0,0.0
2026-01-15,9.13,7.08,6.96,9.09,0.0,9.17,9.03,8.04,9.19,6.96,9.03,7.65,7.0,0.0,0.0
2026-01-16,8.77,8.78,6.96,9.1,7.2,9.04,9.03,8.15,9.21,9.66,9.21,,7.13,9.25,
2026-01-19,9.18,8.89,6.96,8.11,,8.44,9.11,8.06,9.13,9.32,8.91,7.47,7.0,,
2026-01-20,9.03,7.32,7.39,9.05,,8.87,8.82,8.8,9.14,9.75,9.1,8.78,,9.19,
2026-01-21,8.99,8.35,6.96,8.89,,9.0,7.86,8.67,9.18,6.92,8.81,9.18,7.0,,6.97
2026-01-22,9.13,9.01,6.96,9.07,,9.15,7.71,8.09,8.76,9.6,9.16,8.01,,9.19,
2026-01-26,9.05,8.99,6.96,9.18,6.97,9.13,7.09,8.92,9.02,9.75,9.32,9.11,,,
2026-01-27,9.03,8.74,6.96,8.78,7.5,8.99,7.0,9.03,9.11,9.65,9.09,7.1,,9.21,
2026-01-28,8.94,8.7,6.96,9.07,6.96,8.95,7.37,8.83,9.07,9.3,8.86,7.88,,9.2,
2026-01-29,8.88,9.06,6.91,6.97,6.96,8.99,6.92,7.32,9.06,9.8,8.99,9.03,7.0,9.17,
2026-01-30,8.87,8.91,8.86,6.96,7.5,8.38,6.91,7.85,8.98,9.6,8.59,6.91,6.99,,6.97
2026-02-02,8.99,8.8,7.46,8.93,6.97,7.76,6.98,8.88,8.83,9.64,8.64,7.57,7.07,9.14,
2026-02-03,8.95,8.61,6.96,8.18,6.97,7.13,7.41,8.63,8.84,9.77,8.49,6.95,,,
2026-02-04,8.07,8.61,6.96,7.66,,8.99,8.51,8.87,9.0,9.5,9.11,,7.0,,
2026-02-05,8.86,8.73,8.14,7.09,,8.82,8.71,8.78,9.01,9.35,8.99,,7.08,,
2026-02-06,8.88,8.82,6.96,7.14,7.5,8.91,8.37,8.72,9.01,9.23,8.81,9.0,,9.05,
2026-02-09,8.92,8.82,7.44,8.88,7.19,8.84,8.28,8.33,8.81,8.89,8.69,7.38,7.0,6.97,
2026-02-10,8.37,8.65,8.9,8.24,,8.8,8.79,7.89,8.77,9.32,8.89,7.78,7.13,9.17,
2026-02-11,8.94,8.38,7.81,7.79,,8.75,8.9,8.58,8.87,9.77,9.36,7.95,7.0,,6.97
2026-02-12,8.87,7.75,7.44,8.53,,8.97,7.36,8.36,9.02,9.44,8.68,6.96,,,
2026-02-13,8.89,8.93,8.85,8.89,7.2,8.97,7.13,7.89,8.92,9.37,8.58,8.9,,8.95,
2026-02-18,8.83,7.9,8.72,7.96,7.5,8.96,8.18,8.43,8.99,9.21,8.73,6.95,,,
2026-02-19,8.71,8.66,8.35,8.87,,8.48,8.07,8.46,8.95,8.28,8.47,8.01,,9.07,
2026-02-20,8.97,8.14,8.4,7.6,7.5,8.75,7.4,8.5,8.87,8.9,8.7,7.16,7.0,,
2026-02-23,8.9,7.82,6.96,8.6,6.97,8.56,7.02,8.84,,9.49,9.07,8.9,7.0,8.98,
2026-02-24,8.76,8.21,7.43,8.71,,8.91,8.9,8.79,8.91,9.5,8.87,8.89,,,
2026-02-25,8.75,8.47,7.22,8.86,9.3,8.75,8.78,7.26,8.9,7.55,8.66,6.96,7.0,,
2026-02-26,8.72,8.6,6.96,8.86,8.46,8.83,7.39,8.84,8.49,9.55,9.08,6.95,,,
2026-02-27,8.93,8.46,7.02,8.86,,8.88,8.84,8.78,8.54,9.57,8.92,6.86,,,
2026-03-02,8.7,8.56,8.12,7.48,7.0,8.92,6.99,8.43,8.83,9.6,8.4,6.86,7.2,,
2026-03-03,8.89,7.66,8.06,8.76,,8.81,7.26,6.89,8.94,8.7,8.19,6.95,,,
2026-03-04,8.74,8.38,7.47,7.17,6.96,8.72,7.07,8.7,8.96,9.55,8.69,6.86,7.0,,
2026-03-05,8.35,8.03,7.58,8.61,7.8,8.49,8.04,8.07,9.02,9.24,8.85,6.86,7.17,,
2026-03-06,8.61,8.87,6.96,8.85,8.93,8.83,8.53,8.84,8.95,8.7,8.48,6.87,,,
2026-03-09,8.74,8.06,6.96,8.97,7.14,8.95,8.58,8.66,8.93,9.06,8.78,7.3,,,
2026-03-10,8.83,8.92,7.87,8.93,6.96,8.02,8.49,8.43,8.93,9.06,8.49,6.9,7.08,,
2026-03-11,8.93,8.56,7.44,9.13,,8.88,8.7,8.79,8.84,9.08,8.68,6.88,7.0,,
2026-03-12,9.0,9.07,6.96,9.11,6.96,8.05,8.62,8.84,9.15,9.7,9.18,6.97,7.08,,6.97
2026-03-13,9.09,8.37,7.44,7.96,,9.09,8.91,8.69,9.11,9.1,8.94,6.97,,,
2026-03-16,9.02,8.81,6.96,8.3,7.5,8.35,8.85,8.8,9.12,9.37,9.05,6.95,7.12,,
2026-03-17,8.96,9.06,8.73,8.98,7.5,8.99,8.95,9.04,9.08,8.81,9.01,9.09,7.08,9.15,
2026-03-18,8.56,8.95,7.41,8.95,6.96,9.04,8.89,7.47,9.0,7.13,8.9,6.95,7.0,,
2026-03-19,8.93,8.81,6.96,9.03,,9.03,8.26,7.78,8.98,9.32,8.9,6.95,,,6.97
2026-03-20,8.45,8.58,7.51,9.05,6.96,8.93,7.86,8.74,8.9,9.68,9.38,8.99,7.1,8.79,
2026-03-23,9.01,7.43,7.24,9.04,6.97,8.99,7.06,7.26,9.03,9.33,8.81,8.95,7.0,,
2026-03-24,8.71,8.65,8.01,8.16,,9.07,6.9,8.39,8.9,9.18,8.66,8.98,7.0,,
2026-03-25,8.94,8.0,7.88,8.51,,9.07,7.72,7.55,8.94,9.65,9.04,6.94,7.08,,
2026-03-26,9.02,8.85,6.96,9.02,,8.92,7.72,7.0,9.05,9.7,8.81,6.95,,,
