timestamp,low,high,median,vwap,naive
2024-08-05T20:41-04:00,12.98,13.85,13.2,,
2024-08-05T21:10-04:00,12.99,13.85,13.2,,
2024-08-05T22:20-04:00,12.96,13.85,13.3,,
2024-08-05T22:47-04:00,12.96,13.85,13.31,,
2024-08-05T23:12-04:00,12.95,13.85,13.3,,
2024-08-05T23:35-04:00,12.96,13.85,13.3,,
2024-08-06T00:13-04:00,12.96,13.85,13.3,,
2024-08-06T00:37-04:00,12.96,13.85,13.3,,
2024-08-06T01:11-04:00,13.06,13.85,13.37,,
2024-08-06T01:34-04:00,13.06,13.85,13.34,,
2024-08-06T02:16-04:00,7.0,13.85,13.39,,
2024-08-06T02:40-04:00,7.0,13.85,13.45,,
2024-08-06T03:11-04:00,7.0,13.85,13.45,,
2024-08-06T03:33-04:00,7.0,13.85,13.45,,
2024-08-06T04:13-04:00,7.0,13.85,13.45,,
2024-08-06T04:37-04:00,7.0,13.85,13.45,,
2024-08-06T05:11-04:00,6.17,13.85,13.45,,
2024-08-06T05:33-04:00,6.17,13.85,13.45,,
2024-08-06T06:12-04:00,6.17,13.85,13.45,,
2024-08-06T06:37-04:00,6.17,13.85,13.34,,
2024-08-06T07:09-04:00,6.17,13.85,13.33,,
2024-08-06T07:34-04:00,6.17,13.85,13.34,,
2024-08-06T08:20-04:00,6.17,13.85,13.3,,
2024-08-06T08:51-04:00,6.17,13.85,13.3,,
2024-08-06T09:14-04:00,6.17,13.85,13.25,,
2024-08-06T09:33-04:00,6.17,13.85,13.23,,
2024-08-06T10:10-04:00,6.17,13.85,13.2,,
2024-08-06T10:35-04:00,12.99,13.85,13.2,,
2024-08-06T11:12-04:00,12.97,13.85,13.2,,
2024-08-06T11:34-04:00,12.99,13.85,13.21,,
2024-08-06T12:13-04:00,12.97,13.85,13.2,,
2024-08-06T12:38-04:00,12.97,13.85,13.2,,
2024-08-06T13:11-04:00,12.99,13.85,13.24,,
2024-08-06T13:35-04:00,12.98,13.85,13.2,,
2024-08-06T14:15-04:00,12.92,13.85,13.15,,
2024-08-06T14:39-04:00,12.91,13.85,13.16,,
2024-08-06T15:08-04:00,12.87,13.85,13.1,,
2024-08-06T15:33-04:00,12.85,13.85,13.1,,
2024-08-06T16:09-04:00,12.82,13.85,13.1,,
2024-08-06T16:34-04:00,12.81,13.85,13.1,,
2024-08-06T17:10-04:00,12.75,13.85,13.04,,
2024-08-06T17:34-04:00,12.64,13.85,13.01,,
2024-08-06T18:10-04:00,12.34,13.85,13.04,,
2024-08-06T18:35-04:00,12.0,13.85,13.02,,
2024-08-06T19:10-04:00,11.94,13.85,13.14,,
2024-08-06T19:34-04:00,12.9,13.85,13.2,,
2024-08-06T20:51-04:00,12.61,13.85,13.14,,
2024-08-06T22:03-04:00,12.72,13.85,13.1,,
2024-08-06T22:47-04:00,12.59,13.85,13.08,,
2024-08-06T23:12-04:00,12.65,13.85,13.1,,
2024-08-06T23:35-04:00,12.7,13.85,13.11,,
2024-08-07T00:14-04:00,12.7,13.85,13.1,,
2024-08-07T00:37-04:00,12.79,13.85,13.12,,
2024-08-07T01:10-04:00,12.75,13.85,13.11,,
2024-08-07T01:35-04:00,12.75,13.85,13.11,,
2024-08-07T02:15-04:00,12.74,13.85,13.12,,
2024-08-07T02:40-04:00,12.74,13.85,13.12,,
2024-08-07T03:10-04:00,12.74,13.85,13.15,,
2024-08-07T03:35-04:00,12.74,13.85,13.14,,
2024-08-07T04:14-04:00,12.77,13.85,13.2,,
2024-08-07T04:36-04:00,12.79,13.85,13.2,,
2024-08-07T05:12-04:00,12.84,13.85,13.2,,
2024-08-07T05:33-04:00,12.79,13.85,13.2,,
2024-08-07T06:11-04:00,12.79,13.85,13.15,,
2024-08-07T06:36-04:00,12.78,13.85,13.15,,
2024-08-07T07:09-04:00,12.74,13.85,13.13,,
2024-08-07T07:33-04:00,12.72,13.85,13.07,,
2024-08-07T08:20-04:00,12.49,13.85,13.05,,
2024-08-07T08:52-04:00,12.3,13.85,13.0,,
2024-08-07T09:15-04:00,12.55,13.85,13.0,,
2024-08-07T09:34-04:00,12.55,13.85,13.0,,
2024-08-07T10:10-04:00,12.54,13.85,13.0,,
2024-08-07T10:35-04:00,12.49,13.85,12.99,,
2024-08-07T11:10-04:00,12.34,13.85,12.98,,
2024-08-07T11:34-04:00,12.31,13.85,12.99,,
2024-08-07T12:13-04:00,12.3,13.85,12.99,,
2024-08-07T12:41-04:00,12.3,13.85,13.0,,
2024-08-07T13:11-04:00,12.3,13.85,13.0,,
2024-08-07T13:34-04:00,12.3,13.85,13.0,,
2024-08-07T14:14-04:00,12.3,13.85,13.0,,
2024-08-07T14:38-04:00,12.3,13.85,13.0,,
2024-08-07T15:09-04:00,12.3,13.85,13.0,,
2024-08-07T15:34-04:00,12.3,13.85,12.99,,
2024-08-07T16:11-04:00,12.3,13.85,13.0,,
2024-08-07T16:34-04:00,12.3,13.85,13.0,,
2024-08-07T17:12-04:00,12.3,13.85,13.0,,
2024-08-07T17:34-04:00,12.3,13.85,13.0,,
2024-08-07T18:10-04:00,12.3,13.85,12.95,,
