fecha,cotizacion
2025-11-01,12.64
2025-11-02,12.64
2025-11-03,12.55
2025-11-04,12.32
2025-11-05,12.17
2025-11-06,11.74
2025-11-07,11.28
2025-11-08,11.28
2025-11-09,11.28
2025-11-10,11.21
2025-11-11,10.73
2025-11-12,10.86
2025-11-13,11.36
2025-11-14,11.11
2025-11-15,11.11
2025-11-16,11.11
2025-11-17,11.03
2025-11-18,10.8
2025-11-19,10.16
2025-11-20,9.83
2025-11-21,9.55
2025-11-22,9.55
2025-11-23,9.55
2025-11-24,9.4
2025-11-25,9.24
2025-11-26,9.22
2025-11-27,9.28
2025-11-28,9.36
2025-11-29,9.36
2025-11-30,9.36
2025-12-01,9.32
